ID,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
23309,,0.000416655,72,0.0,0.0,5400.0,5,0.0,0,0.0,0.0
23310,,0.09952205,46,0.0,0.535446455,10000.0,9,0.0,2,0.0,3.0
23311,,0.723004458,37,2.0,0.376103983,6000.0,15,0.0,1,0.0,1.0
23312,,0.423026988,32,0.0,0.491002571,1555.0,13,0.0,0,0.0,0.0
23313,,0.052638913,67,0.0,0.258867125,5666.0,18,0.0,2,0.0,0.0
23314,,0.065492178,57,0.0,0.354592058,11508.0,9,0.0,2,0.0,3.0
23315,,0.059186008,37,0.0,2711.0,5400.0,13,0.0,1,0.0,0.0
23316,,0.026728556,60,0.0,1052.0,5400.0,13,0.0,1,0.0,0.0
23317,,0.723646724,41,1.0,0.300849575,2000.0,2,1.0,0,0.0,2.0
23318,,0.034598847,70,0.0,0.229421646,4166.0,6,0.0,1,0.0,1.0
23319,,0.042851564,70,0.0,0.263336041,7385.0,7,0.0,1,0.0,0.0
23320,,0.422261857,40,0.0,0.372979825,18933.0,18,0.0,3,0.0,0.0
23321,,0.359176055,79,0.0,0.071144498,2262.0,1,0.0,0,0.0,0.0
23322,,0.002958405,56,1.0,0.272610131,12416.0,20,0.0,3,0.0,0.0
23323,,1.090738082,53,1.0,0.301363098,10123.0,7,0.0,3,0.0,2.0
23324,,0.004578887,44,0.0,1821.0,5400.0,13,0.0,1,0.0,0.0
23325,,0.134790486,42,0.0,17067.0,5400.0,13,0.0,9,0.0,0.0
23326,,0.445127873,50,0.0,0.186240258,3720.0,5,0.0,0,0.0,0.0
23327,,0.0,54,1.0,0.294156854,4500.0,5,0.0,0,0.0,0.0
23328,,0.015040684,64,0.0,0.101701545,5112.0,8,0.0,1,0.0,0.0
23329,,0.373675648,72,0.0,0.391474384,2556.0,4,0.0,1,0.0,2.0
23330,,0.12839358,85,0.0,77.0,5400.0,1,0.0,0,0.0,0.0
23331,,0.023469577,60,0.0,1189.0,5400.0,9,0.0,1,0.0,0.0
23332,,0.1164234,58,0.0,0.044895778,1870.0,10,0.0,0,0.0,0.0
23333,,0.574337751,46,0.0,0.228429129,7428.0,12,0.0,0,0.0,4.0
23334,,0.197103811,48,0.0,4167.0,5400.0,7,0.0,2,0.0,1.0
23335,,0.0,70,0.0,0.209394256,8600.0,2,0.0,1,0.0,1.0
23336,,0.0,42,0.0,2793.0,5400.0,12,0.0,2,0.0,1.0
23337,,0.905933776,56,0.0,1514.0,5400.0,7,0.0,2,0.0,0.0
23338,,0.131004528,50,0.0,4026.0,5400.0,11,0.0,2,0.0,0.0
23339,,0.338133237,48,0.0,0.263003858,22550.0,8,0.0,4,0.0,1.0
23340,,0.165120739,74,0.0,0.349760059,5417.0,19,0.0,0,0.0,0.0
23341,,0.038914491,42,0.0,1940.0,5400.0,4,0.0,1,0.0,0.0
23342,,0.288360358,60,0.0,0.39224412,6291.0,7,0.0,0,0.0,0.0
23343,,0.030665591,90,0.0,0.004746258,5477.0,2,0.0,0,0.0,0.0
23344,,0.00293578,79,0.0,0.000674157,4449.0,4,0.0,0,0.0,0.0
23345,,0.066590967,56,0.0,0.496959646,1808.0,10,0.0,0,0.0,0.0
23346,,0.9999999,61,0.0,1835.0,5400.0,3,0.0,1,0.0,0.0
23347,,0.338977402,42,0.0,2568.0,5400.0,8,0.0,1,0.0,0.0
23348,,0.712884156,46,1.0,0.188274506,11700.0,11,0.0,1,0.0,2.0
23349,,0.0,47,0.0,2783.0,5400.0,7,0.0,2,0.0,0.0
23350,,0.078191308,61,0.0,0.020391843,2500.0,10,0.0,0,0.0,0.0
23351,,0.00464929,36,0.0,0.626392459,3500.0,6,0.0,2,0.0,0.0
23352,,0.010996774,67,0.0,0.138623707,5027.0,15,0.0,1,0.0,0.0
23353,,0.390977598,43,1.0,0.408636414,9100.0,16,0.0,2,0.0,1.0
23354,,0.019025985,75,0.0,0.088052111,17500.0,11,0.0,1,0.0,1.0
23355,,0.004058585,43,0.0,0.493188351,8000.0,9,0.0,2,0.0,0.0
23356,,0.0,60,0.0,0.945766389,14750.0,11,0.0,7,0.0,0.0
23357,,0.361770024,34,0.0,0.106360972,5800.0,11,0.0,0,0.0,0.0
23358,,0.007999911,49,0.0,0.30296213,8000.0,7,0.0,2,0.0,0.0
23359,,0.044454581,63,1.0,803.0,5400.0,9,0.0,1,0.0,0.0
23360,,1.227524972,27,2.0,0.244398483,2900.0,4,0.0,0,0.0,0.0
23361,,0.020750414,51,0.0,0.7843524,6083.0,15,0.0,3,0.0,0.0
23362,,0.357643081,48,0.0,3879.0,5400.0,8,0.0,1,0.0,0.0
23363,,0.419973033,40,0.0,1.399451554,4375.0,12,0.0,3,0.0,2.0
23364,,0.871634719,59,0.0,0.106563817,14000.0,9,0.0,0,0.0,0.0
23365,,0.052545966,55,0.0,3541.0,5400.0,8,0.0,2,0.0,0.0
23366,,0.004007595,77,1.0,0.530293941,5000.0,12,0.0,2,0.0,0.0
23367,,0.314216829,39,1.0,0.2095988,8000.0,13,0.0,0,0.0,1.0
23368,,0.9999999,60,0.0,0.0,5400.0,0,0.0,0,0.0,1.0
23369,,0.140968733,48,0.0,5709.0,5400.0,6,0.0,2,0.0,2.0
23370,,0.323353293,26,0.0,0.225691347,1120.0,2,0.0,0,0.0,0.0
23371,,0.487907855,49,2.0,0.048677414,19166.0,7,0.0,0,0.0,1.0
23372,,0.0,23,0.0,0.069895157,2002.0,2,0.0,0,0.0,0.0
23373,,0.028359433,48,0.0,0.056994819,11000.0,5,0.0,0,0.0,1.0
23374,,0.005499771,57,0.0,1621.0,5400.0,6,0.0,1,0.0,0.0
23375,,0.032887493,66,0.0,0.523684837,4200.0,8,0.0,1,0.0,0.0
23376,,0.093567688,61,0.0,0.934532734,2000.0,20,0.0,2,0.0,0.0
23377,,0.027448628,64,0.0,0.522942332,5600.0,12,0.0,3,0.0,0.0
23378,,0.006208075,47,0.0,0.104736908,8000.0,6,0.0,0,0.0,0.0
23379,,0.032123931,77,0.0,3.194756554,800.0,10,0.0,2,0.0,0.0
23380,,0.641258365,34,0.0,0.347671615,7880.0,7,0.0,1,0.0,2.0
23381,,0.9999999,58,0.0,209.0,5400.0,1,1.0,0,0.0,0.0
23382,,0.9999999,28,0.0,0.0,2500.0,1,0.0,0,0.0,0.0
23383,,0.031381657,47,0.0,7410.0,5400.0,15,0.0,3,0.0,0.0
23384,,0.0,66,0.0,0.139159046,20666.0,10,0.0,2,0.0,0.0
23385,,0.270724055,48,0.0,0.152769446,5000.0,14,0.0,0,0.0,1.0
23386,,0.555117074,54,0.0,0.05353956,1680.0,2,0.0,0,0.0,0.0
23387,,0.057755959,58,0.0,0.870421824,3958.0,19,0.0,2,0.0,0.0
23388,,0.059075913,60,0.0,0.011247991,9334.0,4,0.0,0,0.0,1.0
23389,,0.322844158,55,0.0,0.268438479,45000.0,23,0.0,2,0.0,3.0
23390,,0.018576083,89,0.0,0.362900615,3088.0,8,0.0,2,0.0,0.0
23391,,0.208998903,40,0.0,3370.0,5400.0,3,0.0,1,0.0,0.0
23392,,8.3e-05,74,0.0,438.0,5400.0,6,0.0,1,0.0,0.0
23393,,0.986027944,27,0.0,0.003181095,4400.0,1,1.0,0,0.0,0.0
23394,,0.254296606,40,0.0,0.149750416,10817.0,10,0.0,1,0.0,3.0
23395,,0.677162135,51,0.0,0.713431135,7020.0,13,0.0,1,0.0,0.0
23396,,0.203844216,49,0.0,0.607924009,8000.0,18,0.0,3,0.0,2.0
23397,,0.014342916,52,0.0,0.356088207,5214.0,21,0.0,1,0.0,0.0
23398,,0.06636062,59,0.0,45.0,5400.0,7,0.0,0,0.0,0.0
23399,,0.128177118,36,0.0,0.081699093,12900.0,21,0.0,0,0.0,0.0
23400,,0.751777025,39,0.0,0.186546813,9900.0,11,0.0,1,0.0,3.0
23401,,0.072032225,54,0.0,0.251060031,4480.0,11,0.0,1,0.0,1.0
23402,,0.234169248,50,2.0,0.435094151,6000.0,15,0.0,2,0.0,3.0
23403,,0.099450025,51,0.0,0.242910094,11600.0,5,0.0,3,0.0,2.0
23404,,0.181556109,64,0.0,0.196971861,7000.0,8,0.0,1,0.0,0.0
23405,,0.549681677,62,0.0,0.380873042,3000.0,6,0.0,0,0.0,3.0
23406,,0.0,52,0.0,539.0,0.0,6,0.0,0,0.0,0.0
23407,,0.057726553,79,0.0,0.189201661,6500.0,23,0.0,1,0.0,0.0
23408,,0.063729085,27,0.0,0.11971831,851.0,1,0.0,0,0.0,0.0
23409,,0.002450278,50,0.0,0.305477132,7083.0,7,0.0,1,0.0,1.0
23410,,0.311148224,56,0.0,0.417075009,5305.0,12,0.0,1,0.0,2.0
23411,,0.924151697,22,0.0,13.0,5400.0,1,0.0,0,0.0,0.0
23412,,0.009999861,75,0.0,0.289484206,5001.0,7,0.0,1,0.0,0.0
23413,,0.318519385,46,0.0,0.021435348,39000.0,4,0.0,1,0.0,2.0
23414,,0.025965478,73,0.0,36.0,5400.0,4,0.0,0,0.0,0.0
23415,,0.9999999,54,0.0,0.456803005,9583.0,3,0.0,1,0.0,0.0
23416,,0.074155988,81,0.0,0.392453869,7261.0,13,0.0,1,0.0,0.0
23417,,0.006087411,73,0.0,0.002562788,5852.0,8,0.0,0,0.0,0.0
23418,,0.030832049,77,0.0,0.371760865,4900.0,9,0.0,2,0.0,0.0
23419,,0.0,66,0.0,4160.0,5400.0,12,0.0,2,0.0,0.0
23420,,0.058802639,67,0.0,0.120168688,23000.0,10,0.0,2,0.0,0.0
23421,,0.628567812,62,0.0,0.324314487,8241.0,7,0.0,1,0.0,1.0
23422,,0.468998683,44,0.0,0.40820171,6900.0,11,0.0,1,0.0,0.0
23423,,0.034881669,65,0.0,0.410739789,3500.0,6,0.0,1,0.0,0.0
23424,,0.9999999,40,1.0,0.401398601,6434.0,7,0.0,1,0.0,1.0
23425,,0.084024105,34,1.0,0.432525398,12500.0,11,0.0,3,0.0,1.0
23426,,0.481753569,66,0.0,10120.0,5400.0,23,0.0,6,0.0,1.0
23427,,0.633157456,28,0.0,0.040162684,1966.0,4,0.0,0,0.0,0.0
23428,,0.78374848,56,0.0,0.327275601,12655.0,16,0.0,3,0.0,0.0
23429,,0.836999131,56,4.0,1.179636613,2916.0,18,0.0,1,2.0,1.0
23430,,0.005559867,73,0.0,1606.0,0.0,20,0.0,1,0.0,0.0
23431,,0.152519801,50,0.0,3123.0,5400.0,11,0.0,2,0.0,0.0
23432,,0.802877464,40,0.0,0.46258726,9167.0,11,0.0,2,0.0,1.0
23433,,0.457873169,56,0.0,0.541015435,10300.0,18,0.0,2,0.0,1.0
23434,,0.054443859,75,0.0,405.0,5400.0,11,0.0,0,0.0,0.0
23435,,0.194335339,61,2.0,0.822137222,4182.0,8,0.0,1,0.0,1.0
23436,,0.086384449,34,0.0,0.175651553,2800.0,10,0.0,0,0.0,0.0
23437,,0.06399842,42,0.0,0.00769923,10000.0,10,0.0,0,0.0,1.0
23438,,0.15099245,39,1.0,0.461721539,2520.0,6,0.0,1,0.0,0.0
23439,,0.9999999,45,1.0,0.49647092,7083.0,7,0.0,2,0.0,2.0
23440,,0.9999999,55,0.0,0.0,1730.0,1,0.0,0,0.0,1.0
23441,,0.086153022,45,0.0,0.026365348,1061.0,2,0.0,0,0.0,0.0
23442,,0.9999999,44,0.0,0.158880062,18000.0,6,0.0,1,0.0,0.0
23443,,0.222295944,53,0.0,0.268708925,9433.0,11,0.0,3,0.0,3.0
23444,,0.961987041,23,1.0,0.111520252,1900.0,8,0.0,0,0.0,0.0
23445,,0.426803142,26,0.0,0.11210282,2800.0,5,0.0,0,0.0,0.0
23446,,0.058766142,75,0.0,1101.0,5400.0,6,0.0,1,0.0,0.0
23447,,0.085989675,30,0.0,0.352719508,7960.0,11,0.0,2,0.0,0.0
23448,,0.012236141,45,0.0,0.57131206,9808.0,10,0.0,1,0.0,0.0
23449,,0.978446839,34,0.0,0.150553506,2709.0,3,0.0,0,0.0,0.0
23450,,0.195232977,51,0.0,0.188156638,12563.0,9,0.0,1,0.0,0.0
23451,,0.0,54,0.0,0.219033722,6167.0,4,0.0,1,0.0,2.0
23452,,0.010347601,59,0.0,1279.0,5400.0,5,0.0,1,0.0,0.0
23453,,0.332518529,58,0.0,0.24595081,5000.0,17,0.0,0,0.0,0.0
23454,,0.0,84,0.0,0.0,5400.0,2,0.0,0,0.0,0.0
23455,,0.136785919,61,0.0,2249.0,5400.0,5,0.0,1,0.0,0.0
23456,,0.904484378,58,0.0,0.253609149,16000.0,8,0.0,1,0.0,0.0
23457,,0.703277518,61,1.0,0.41721924,9500.0,8,0.0,2,0.0,2.0
23458,,0.011508368,56,0.0,0.40048119,4571.0,9,0.0,2,0.0,2.0
23459,,0.808846202,42,2.0,0.686594761,6489.0,8,2.0,1,0.0,2.0
23460,,0.018067203,43,0.0,152.0,5400.0,8,0.0,0,0.0,0.0
23461,,0.530782307,47,0.0,0.376474553,8900.0,8,0.0,2,0.0,2.0
23462,,0.140339988,53,0.0,4627.0,5400.0,9,0.0,3,0.0,0.0
23463,,0.0,38,0.0,0.053716427,1600.0,6,0.0,0,0.0,2.0
23464,,0.602081285,57,0.0,0.243536638,7000.0,7,0.0,2,0.0,1.0
23465,,0.278903051,55,0.0,0.604043995,9000.0,20,0.0,3,0.0,2.0
23466,,0.04874723,61,0.0,1298.0,5400.0,3,0.0,1,0.0,0.0
23467,,0.202605797,71,0.0,0.00785426,9166.0,3,0.0,0,0.0,0.0
23468,,0.419682276,62,0.0,0.21687788,3471.0,6,0.0,0,0.0,0.0
23469,,0.215170411,58,0.0,0.611064387,10700.0,38,0.0,3,0.0,2.0
23470,,0.649905598,59,0.0,0.627976636,6676.0,19,0.0,2,0.0,0.0
23471,,0.863960006,50,0.0,0.290671217,3515.0,3,0.0,0,0.0,4.0
23472,,0.491609156,41,3.0,0.160441329,8700.0,13,0.0,0,1.0,4.0
23473,,0.049080358,33,0.0,0.340782123,3400.0,4,0.0,1,0.0,3.0
23474,,0.935162095,35,1.0,1.095484826,1350.0,6,2.0,1,1.0,0.0
23475,,0.03419542,58,0.0,750.0,5400.0,5,0.0,1,0.0,0.0
23476,,0.128416044,72,0.0,686.0,5400.0,18,0.0,0,0.0,0.0
23477,,0.050702589,38,0.0,0.231918839,9166.0,8,0.0,1,0.0,2.0
23478,,0.9999999,25,0.0,680.0,5400.0,2,0.0,0,0.0,0.0
23479,,0.0,40,0.0,1297.0,5400.0,7,0.0,2,0.0,0.0
23480,,0.053864871,70,0.0,0.175294379,4500.0,5,0.0,0,0.0,0.0
23481,,0.001476781,81,0.0,1284.0,5400.0,15,0.0,1,0.0,0.0
23482,,1.092319193,53,2.0,2542.0,5400.0,7,2.0,1,1.0,1.0
23483,,0.210685571,57,0.0,0.523763802,2082.0,4,0.0,1,0.0,0.0
23484,,0.013892963,51,1.0,0.259753445,13789.0,5,0.0,1,0.0,2.0
23485,,0.966612615,46,0.0,0.32290363,3195.0,3,0.0,0,0.0,0.0
23486,,0.00492728,46,0.0,0.27684821,15000.0,10,0.0,3,0.0,1.0
23487,,0.670526639,57,1.0,0.763006851,5400.0,12,0.0,2,0.0,0.0
23488,,0.272687838,45,0.0,0.92776886,4360.0,8,0.0,1,0.0,1.0
23489,,0.069281427,59,0.0,1159.0,5400.0,12,0.0,1,0.0,0.0
23490,,0.263437551,54,1.0,0.274957038,6400.0,24,0.0,1,0.0,0.0
23491,,0.690756087,72,1.0,0.582747131,2700.0,10,1.0,0,0.0,0.0
23492,,0.122306953,73,0.0,187.0,5400.0,5,0.0,0,0.0,0.0
23493,,1.103324025,46,5.0,1.051422695,8750.0,8,3.0,6,1.0,4.0
23494,,0.111688831,63,0.0,369.0,5400.0,6,0.0,0,0.0,0.0
23495,,0.447713051,30,0.0,2106.0,5400.0,2,0.0,1,0.0,0.0
23496,,0.188778425,46,0.0,0.028194361,3333.0,3,0.0,0,1.0,0.0
23497,,0.160209948,40,0.0,0.401097017,5833.0,4,0.0,1,0.0,2.0
23498,,0.015658114,47,0.0,1630.0,5400.0,6,0.0,1,0.0,0.0
23499,,0.9999999,61,0.0,0.292977439,3146.0,5,3.0,0,2.0,0.0
23500,,0.344384994,50,0.0,0.287765861,5500.0,12,0.0,2,0.0,3.0
23501,,0.19025985,41,1.0,0.289350484,22000.0,10,0.0,1,0.0,2.0
23502,,0.015718015,85,0.0,0.200285612,2800.0,10,0.0,1,0.0,0.0
23503,,0.113689865,76,0.0,338.0,5400.0,16,0.0,0,0.0,0.0
23504,,0.03646652,64,0.0,72.0,5400.0,5,0.0,0,0.0,0.0
23505,,0.0,62,1.0,0.308338332,1666.0,2,0.0,0,0.0,0.0
23506,,0.482825286,43,0.0,0.365125067,16670.0,12,0.0,3,0.0,1.0
23507,,0.431963756,61,0.0,0.070483124,3021.0,14,0.0,0,0.0,0.0
23508,,0.0,48,1.0,0.728317059,1740.0,20,0.0,2,0.0,1.0
23509,,0.045992477,41,0.0,0.271853987,4163.0,4,0.0,1,0.0,0.0
23510,,0.0,55,0.0,0.378429319,4774.0,6,0.0,1,0.0,0.0
23511,,0.13612687,39,0.0,0.245487365,11633.0,20,0.0,3,0.0,2.0
23512,,0.472046203,51,0.0,0.56896221,5212.0,16,0.0,1,0.0,1.0
23513,,0.04446864,50,0.0,0.280661336,7378.0,5,0.0,1,0.0,1.0
23514,,0.928725259,44,0.0,0.148592524,6500.0,5,0.0,0,0.0,0.0
23515,,0.0,64,0.0,0.424140394,9800.0,9,0.0,2,0.0,0.0
23516,,0.122537006,38,0.0,0.026409707,1400.0,3,0.0,0,0.0,0.0
23517,,0.193440328,41,0.0,0.239825989,7125.0,5,0.0,1,0.0,0.0
23518,,0.031630613,62,1.0,0.358427715,1500.0,6,0.0,0,0.0,0.0
23519,,0.292887935,33,0.0,0.388244702,2500.0,6,0.0,1,0.0,1.0
23520,,0.007071966,73,0.0,0.008178844,1833.0,6,0.0,0,0.0,0.0
23521,,0.009439622,58,1.0,0.430557725,6400.0,9,0.0,1,0.0,0.0
23522,,0.247258673,31,1.0,0.191658049,2900.0,10,0.0,0,0.0,0.0
23523,,0.162815289,42,0.0,0.053294671,10000.0,8,0.0,0,0.0,0.0
23524,,0.033700205,68,0.0,674.0,5400.0,4,0.0,1,0.0,0.0
23525,,0.114069796,44,0.0,0.582193425,4166.0,22,0.0,2,0.0,0.0
23526,,0.011899703,42,0.0,0.004331889,3000.0,2,0.0,0,0.0,0.0
23527,,0.724407199,35,0.0,0.568762279,7125.0,9,0.0,2,0.0,2.0
23528,,0.843729527,42,0.0,1793.0,5400.0,11,0.0,0,0.0,4.0
23529,,0.101952392,61,0.0,0.191641544,16916.0,38,0.0,1,0.0,2.0
23530,,0.127574485,25,0.0,0.020987408,5002.0,5,0.0,0,0.0,1.0
23531,,0.0,60,0.0,0.337388778,5506.0,12,0.0,2,0.0,0.0
23532,,0.0,74,0.0,0.251312133,6477.0,6,0.0,2,0.0,0.0
23533,,1.050663289,50,3.0,0.347795661,8573.0,7,0.0,2,2.0,0.0
23534,,0.99020196,57,0.0,0.4535031,15000.0,8,0.0,4,0.0,0.0
23535,,0.026422061,86,0.0,0.0059988,3333.0,4,0.0,0,0.0,0.0
23536,,0.003937377,63,0.0,1401.0,5400.0,7,0.0,1,0.0,0.0
23537,,0.062241951,66,0.0,0.009239261,8333.0,3,0.0,0,0.0,0.0
23538,,0.001435879,54,0.0,0.720197653,6475.0,18,0.0,2,0.0,0.0
23539,,0.9999999,63,0.0,0.012053888,4230.0,0,2.0,0,0.0,1.0
23540,,0.216286028,40,0.0,0.339932014,5000.0,10,1.0,1,0.0,0.0
23541,,0.004392839,77,0.0,5.0,5400.0,6,0.0,0,0.0,0.0
23542,,1.339806628,54,0.0,0.279169071,8664.0,5,0.0,2,0.0,0.0
23543,,0.031735537,61,0.0,0.406237505,2500.0,12,0.0,0,0.0,0.0
23544,,0.0,62,0.0,0.134657689,15000.0,16,0.0,1,0.0,0.0
23545,,0.9999999,71,0.0,798.0,5400.0,8,0.0,1,0.0,0.0
23546,,0.015565885,45,0.0,1262.0,5400.0,4,0.0,1,0.0,4.0
23547,,0.016052104,69,0.0,0.316052467,4802.0,11,0.0,1,0.0,0.0
23548,,0.273586621,87,0.0,45.0,0.0,1,0.0,0,0.0,0.0
23549,,0.292341532,56,0.0,0.265793849,4811.0,5,0.0,2,0.0,2.0
23550,,0.851659336,71,0.0,0.041314249,3073.0,3,0.0,0,0.0,2.0
23551,,0.055815187,51,0.0,0.22129067,13000.0,7,0.0,2,0.0,2.0
23552,,0.9999999,76,0.0,6.0,5400.0,1,0.0,0,0.0,0.0
23553,,0.093895305,56,0.0,0.24213882,6900.0,11,0.0,1,0.0,3.0
23554,,0.9999999,31,0.0,0.0,1257.0,1,0.0,0,0.0,0.0
23555,,0.216238888,54,0.0,2909.0,5400.0,31,0.0,2,0.0,0.0
23556,,0.005024145,29,0.0,585.0,5400.0,3,0.0,0,0.0,0.0
23557,,0.000657866,43,0.0,0.0,5400.0,4,0.0,0,0.0,0.0
23558,,0.850021426,42,0.0,0.299628678,3500.0,8,3.0,0,0.0,2.0
23559,,0.230674563,45,0.0,0.798533578,6000.0,7,0.0,2,0.0,3.0
23560,,0.204787926,42,0.0,4031.0,5400.0,7,0.0,2,0.0,1.0
23561,,0.078652334,54,0.0,2426.0,5400.0,9,0.0,2,0.0,0.0
23562,,0.750190902,60,0.0,0.245886738,11000.0,6,0.0,1,0.0,0.0
23563,,0.59899736,76,0.0,0.566753359,4613.0,12,0.0,2,0.0,0.0
23564,,0.401813092,50,3.0,0.26479985,5320.0,13,1.0,2,3.0,0.0
23565,,0.291770574,58,2.0,0.182402514,7000.0,3,0.0,2,1.0,0.0
23566,,0.033095571,74,0.0,0.124637681,4139.0,9,0.0,0,0.0,1.0
23567,,0.0,43,0.0,0.062937063,1000.0,2,1.0,0,0.0,2.0
23568,,0.012639739,44,1.0,0.25705975,8250.0,8,0.0,2,0.0,0.0
23569,,0.240307077,49,0.0,1288.0,5400.0,5,0.0,1,0.0,2.0
23570,,0.073743855,29,0.0,0.009370425,3414.0,4,0.0,0,0.0,0.0
23571,,0.014739456,57,0.0,0.242637256,8250.0,17,0.0,3,0.0,0.0
23572,,0.744190414,47,0.0,0.454072422,9416.0,12,0.0,1,0.0,1.0
23573,,0.623065568,51,0.0,0.434231026,8985.0,9,0.0,3,0.0,1.0
23574,,0.9999999,68,0.0,0.0,6267.0,0,0.0,0,0.0,0.0
23575,,0.029858418,30,0.0,0.058660764,5420.0,4,0.0,0,0.0,0.0
23576,,0.012014868,50,0.0,3881.0,5400.0,18,0.0,4,0.0,0.0
23577,,0.100602003,41,0.0,0.300539892,5000.0,9,0.0,2,0.0,0.0
23578,,0.695320821,57,0.0,0.381569474,8333.0,10,0.0,1,0.0,2.0
23579,,0.063903282,49,0.0,21.0,5400.0,2,0.0,0,0.0,0.0
23580,,0.783216783,38,0.0,0.117795117,3972.0,3,0.0,0,0.0,2.0
23581,,0.455059274,54,0.0,0.431605472,8333.0,12,0.0,2,0.0,3.0
23582,,0.0,54,0.0,260.0,5400.0,5,0.0,0,0.0,0.0
23583,,0.012813565,86,0.0,7832.0,5400.0,17,0.0,6,0.0,1.0
23584,,0.236783518,39,0.0,0.289815741,7000.0,6,0.0,1,0.0,1.0
23585,,0.264038735,35,0.0,3917.0,5400.0,13,0.0,2,0.0,0.0
23586,,0.316507978,61,1.0,0.248510475,10405.0,7,0.0,1,0.0,1.0
23587,,0.157092145,32,0.0,0.078008299,1204.0,1,0.0,0,0.0,0.0
23588,,0.103248014,46,0.0,1.017182131,3200.0,11,0.0,2,0.0,0.0
23589,,0.0139986,57,0.0,18.0,5400.0,1,0.0,0,0.0,0.0
23590,,0.154708449,68,0.0,0.271538171,7950.0,7,0.0,1,0.0,0.0
23591,,0.095153588,62,0.0,0.381661834,10000.0,26,0.0,3,0.0,1.0
23592,,0.211735105,47,0.0,0.444071733,7750.0,5,0.0,1,0.0,3.0
23593,,0.277422938,60,0.0,0.395534822,3000.0,6,0.0,0,0.0,0.0
23594,,0.033218531,55,0.0,750.0,5400.0,3,0.0,1,0.0,0.0
23595,,0.559098023,28,0.0,0.197160568,5000.0,7,0.0,0,0.0,3.0
23596,,0.105090466,72,0.0,0.100822155,4621.0,5,0.0,0,0.0,0.0
23597,,0.0,57,0.0,3092.0,5400.0,6,0.0,3,0.0,1.0
23598,,0.24240365,57,0.0,0.164862272,7296.0,6,0.0,1,0.0,0.0
23599,,0.031948128,53,0.0,0.440721984,7700.0,11,0.0,2,0.0,0.0
23600,,0.037496798,60,0.0,3283.0,0.0,7,0.0,2,0.0,0.0
23601,,0.042802232,51,0.0,0.43381725,4683.0,9,0.0,1,0.0,1.0
23602,,0.486224266,51,0.0,930.0,5400.0,6,0.0,0,0.0,0.0
23603,,0.101219398,66,0.0,0.028226992,3400.0,6,0.0,0,0.0,0.0
23604,,0.043985477,54,1.0,0.261348898,3083.0,7,0.0,1,0.0,1.0
23605,,0.005043259,70,0.0,0.00059988,5000.0,9,0.0,0,0.0,0.0
23606,,0.737117174,32,0.0,0.287346472,3500.0,6,0.0,0,0.0,0.0
23607,,0.086399812,49,0.0,3016.0,5400.0,7,0.0,2,0.0,0.0
23608,,0.08997001,25,0.0,0.175575837,2300.0,4,0.0,0,0.0,1.0
23609,,0.678370811,68,0.0,0.615506052,5700.0,14,0.0,2,0.0,0.0
23610,,0.94422854,41,0.0,2.394641937,1940.0,11,0.0,2,0.0,0.0
23611,,0.762586082,39,0.0,0.50683723,6800.0,11,0.0,2,0.0,1.0
23612,,0.051364955,40,0.0,0.013996001,3500.0,2,0.0,0,0.0,1.0
23613,,0.145850198,44,0.0,91.0,5400.0,2,0.0,0,0.0,0.0
23614,,0.222631228,50,0.0,0.318074722,2970.0,7,0.0,0,0.0,0.0
23615,,0.15544177,49,0.0,1.008660893,1500.0,6,0.0,1,0.0,3.0
23616,,0.666914706,28,0.0,0.279888045,2500.0,4,0.0,0,0.0,1.0
23617,,0.030354206,73,0.0,0.068241904,6051.0,4,0.0,0,0.0,0.0
23618,,0.821465662,56,0.0,0.370465352,18716.0,13,0.0,2,0.0,3.0
23619,,0.820765356,37,1.0,1.5818409,2400.0,12,0.0,2,0.0,0.0
23620,,0.610309345,73,0.0,0.375315115,9916.0,16,0.0,0,0.0,0.0
23621,,0.704723945,41,0.0,0.370595911,9195.0,12,0.0,1,0.0,2.0
23622,,0.0,74,0.0,0.047673972,2600.0,11,0.0,0,0.0,0.0
23623,,0.026223361,50,0.0,0.243108127,7000.0,12,0.0,1,0.0,0.0
23624,,0.124234471,40,0.0,0.387032276,3500.0,7,0.0,2,1.0,0.0
23625,,0.211972029,56,0.0,0.706024544,5377.0,7,0.0,1,0.0,1.0
23626,,0.57425703,40,0.0,0.576121108,3500.0,3,0.0,1,0.0,2.0
23627,,0.233139503,60,0.0,962.0,5400.0,7,0.0,1,0.0,0.0
23628,,0.527573801,44,2.0,0.435429461,11560.0,11,1.0,1,0.0,0.0
23629,,1.009165818,43,0.0,0.188066229,3200.0,4,0.0,0,0.0,0.0
23630,,0.024421404,60,0.0,445.0,5400.0,5,0.0,0,1.0,0.0
23631,,0.652143838,78,1.0,1.065624432,5500.0,20,0.0,4,0.0,0.0
23632,,0.008487217,44,0.0,0.313991247,7082.0,5,0.0,2,0.0,0.0
23633,,0.109795495,48,0.0,0.086391361,10000.0,11,0.0,0,0.0,3.0
